cycle,first(contamination)
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,12
2193,12
2194,12
2195,12
2196,12
2197,12
2198,12
2199,12
2200,12
2201,12
2202,12
2203,12
2204,12
2205,12
2206,12
2207,12
2208,12
2209,12
2210,12
2211,12
2212,12
2213,12
2214,12
2215,12
2216,12
2217,12
2218,12
2219,12
2220,12
2221,12
2222,12
2223,12
2224,12
2225,12
2226,12
2227,12
2228,12
2229,12
2230,12
2231,12
2232,12
2233,12
2234,12
2235,12
2236,12
2237,12
2238,12
2239,12
2240,12
2241,12
2242,12
2243,12
2244,12
2245,12
2246,12
2247,12
2248,12
2249,12
2250,12
2251,12
2252,12
2253,12
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,12
2262,12
2263,12
2264,12
2265,12
2266,12
2267,12
2268,12
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,12
2365,12
2366,12
2367,12
2368,12
2369,12
2370,12
2371,12
2372,12
2373,12
2374,12
2375,12
2376,12
2377,12
2378,12
2379,12
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,12
2387,12
2388,12
2389,12
2390,12
2391,12
2392,12
2393,12
2394,12
2395,12
2396,12
2397,12
2398,12
2399,12
2400,12
2401,12
2402,12
2403,12
2404,12
2405,12
2406,12
2407,12
2408,12
2409,12
2410,12
2411,12
2412,12
2413,12
2414,12
2415,12
2416,12
2417,12
2418,12
2419,12
2420,12
2421,12
2422,12
2423,12
2424,12
2425,12
2426,12
2427,12
2428,12
2429,12
2430,12
2431,12
2432,12
2433,12
2434,12
2435,12
2436,12
2437,12
2438,12
2439,12
2440,12
2441,12
2442,12
2443,12
2444,12
2445,12
2446,12
2447,12
2448,12
2449,12
2450,12
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2456,12
2457,12
2458,12
2459,12
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,12
2467,12
2468,12
2469,12
2470,12
2471,12
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,12
2479,12
2480,12
2481,12
2482,12
2483,12
2484,12
2485,12
2486,12
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,12
2494,12
2495,12
2496,12
2497,12
2498,12
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,12
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,12
2623,12
2624,12
2625,12
2626,12
2627,12
2628,12
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,12
2636,12
2637,12
2638,12
2639,12
2640,12
2641,12
2642,12
2643,12
2644,12
2645,12
2646,12
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,12
2662,12
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,12
2670,12
2671,12
2672,12
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,12
2681,12
2682,12
2683,12
2684,12
2685,12
2686,12
2687,12
2688,12
2689,12
2690,12
2691,12
2692,12
2693,12
2694,12
2695,12
2696,12
2697,12
2698,12
2699,12
2700,12
2701,12
2702,12
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,12
2710,12
2711,12
2712,12
2713,12
2714,12
2715,12
2716,12
2717,12
2718,12
2719,12
2720,12
2721,12
2722,12
2723,12
2724,12
2725,12
2726,12
2727,12
2728,12
2729,12
2730,12
2731,12
2732,12
2733,12
2734,12
2735,12
2736,12
2737,12
2738,12
2739,12
2740,12
2741,12
2742,12
2743,12
2744,12
2745,12
2746,12
2747,12
2748,12
2749,12
2750,12
2751,12
2752,12
2753,12
2754,12
2755,12
2756,12
2757,12
2758,12
2759,12
2760,12
2761,12
2762,12
2763,12
2764,12
2765,12
2766,12
2767,12
2768,12
2769,12
2770,12
2771,12
2772,12
2773,12
2774,12
2775,12
2776,12
2777,12
2778,12
2779,12
2780,12
2781,12
2782,12
2783,12
2784,12
2785,12
2786,12
2787,12
2788,12
2789,12
2790,12
2791,12
2792,12
2793,12
2794,12
2795,12
2796,12
2797,12
2798,12
2799,12
2800,12
2801,12
2802,12
2803,12
2804,12
2805,12
2806,12
2807,12
2808,12
2809,12
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,12
2831,12
2832,12
2833,12
2834,12
2835,12
2836,12
2837,12
2838,12
2839,12
2840,12
2841,12
2842,12
2843,12
2844,12
2845,12
2846,12
2847,12
2848,12
2849,12
2850,12
2851,12
2852,12
2853,12
2854,12
2855,12
2856,12
2857,12
2858,12
2859,12
2860,12
2861,12
2862,12
2863,12
2864,12
2865,12
2866,12
2867,12
2868,12
2869,12
2870,12
2871,12
2872,12
2873,12
2874,12
2875,12
2876,12
2877,12
2878,12
2879,12
2880,12
2881,12
2882,12
2883,12
2884,12
2885,12
2886,12
2887,12
2888,12
2889,12
2890,12
2891,12
2892,12
2893,12
2894,12
2895,12
2896,12
2897,12
2898,12
2899,12
2900,12
2901,12
2902,12
2903,12
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,12
2970,12
2971,12
2972,12
2973,12
2974,12
2975,12
2976,12
2977,12
2978,12
2979,12
2980,12
2981,12
2982,12
2983,12
2984,12
2985,12
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,12
2993,12
2994,12
2995,12
2996,12
2997,12
2998,12
2999,12
3000,12
3001,12
3002,12
3003,12
3004,12
3005,12
3006,12
3007,12
3008,12
3009,12
3010,12
3011,12
3012,12
3013,12
3014,12
3015,12
3016,12
3017,12
3018,12
3019,12
3020,12
3021,12
3022,12
3023,12
3024,12
3025,12
3026,12
3027,12
3028,12
3029,12
3030,12
3031,12
3032,12
3033,12
3034,12
3035,12
3036,12
3037,12
3038,12
3039,12
3040,12
3041,12
3042,12
3043,12
3044,12
3045,12
3046,12
3047,12
3048,12
3049,12
3050,12
3051,12
3052,12
3053,12
3054,12
3055,12
3056,12
3057,12
3058,12
3059,12
3060,12
3061,12
3062,12
3063,12
3064,12
3065,12
3066,12
3067,12
3068,12
3069,12
3070,12
3071,12
3072,12
3073,12
3074,12
3075,12
3076,12
3077,12
3078,12
3079,12
3080,12
3081,12
3082,12
3083,12
3084,12
3085,12
3086,12
3087,12
3088,12
3089,12
3090,12
3091,12
3092,12
3093,12
3094,12
3095,12
3096,12
3097,12
3098,12
3099,12
3100,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3109,12
3110,12
3111,12
3112,12
3113,12
3114,12
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,12
3135,12
3136,12
3137,12
3138,12
3139,12
3140,12
3141,12
3142,12
3143,12
3144,12
3145,12
3146,12
3147,12
3148,12
3149,12
3150,12
3151,12
3152,12
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,12
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,12
3179,12
3180,12
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,12
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
3227,12
3228,12
3229,12
3230,12
3231,12
3232,12
3233,12
3234,12
3235,12
3236,12
3237,12
3238,12
3239,12
3240,12
3241,12
3242,12
3243,12
3244,12
3245,12
3246,12
3247,12
3248,12
3249,12
3250,12
3251,12
3252,12
3253,12
3254,12
3255,12
3256,12
3257,12
3258,12
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
3265,12
3266,12
3267,12
3268,12
3269,12
3270,12
3271,12
3272,12
3273,12
3274,12
3275,12
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,12
3306,12
3307,12
3308,12
3309,12
3310,12
3311,12
3312,12
3313,12
3314,12
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,12
3327,12
3328,12
3329,12
3330,12
3331,12
3332,12
3333,12
3334,12
3335,12
3336,12
3337,12
3338,12
3339,12
3340,12
3341,12
3342,12
3343,12
3344,12
3345,12
3346,12
3347,12
3348,12
3349,12
3350,12
3351,12
3352,12
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,12
3361,12
3362,12
3363,12
3364,12
3365,12
3366,12
3367,12
3368,12
3369,12
3370,12
3371,12
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,12
3379,12
3380,12
3381,12
3382,12
3383,12
3384,12
3385,12
3386,12
3387,12
3388,12
3389,12
3390,12
3391,12
3392,12
3393,12
3394,12
3395,12
3396,12
3397,12
3398,12
3399,12
3400,12
3401,12
3402,12
3403,12
3404,12
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,12
3455,12
3456,12
3457,12
3458,12
3459,12
3460,12
3461,12
3462,12
3463,12
3464,12
3465,12
3466,12
3467,12
3468,12
3469,12
3470,12
3471,12
3472,12
3473,12
3474,12
3475,12
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,12
3543,12
3544,12
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,12
3579,12
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,13
3600,13
3601,13
3602,13
3603,13
3604,13
3605,13
3606,13
3607,13
3608,13
3609,13
3610,13
3611,13
3612,13
3613,13
3614,13
3615,13
3616,13
3617,13
3618,13
3619,13
3620,13
3621,13
3622,13
3623,13
3624,13
3625,13
3626,13
3627,13
3628,13
3629,13
3630,13
3631,13
3632,13
3633,13
3634,13
3635,13
3636,13
3637,13
3638,13
3639,13
3640,13
3641,13
3642,13
3643,13
3644,13
3645,13
3646,13
3647,13
3648,13
3649,13
3650,13
3651,13
3652,13
3653,13
3654,13
3655,13
3656,13
3657,13
3658,13
3659,13
3660,13
3661,13
3662,13
3663,13
3664,13
3665,13
3666,13
3667,13
3668,13
3669,13
3670,13
3671,13
3672,13
3673,13
3674,13
3675,13
3676,13
3677,13
3678,13
3679,13
3680,13
3681,13
3682,13
3683,13
3684,13
3685,13
3686,13
3687,13
3688,13
3689,13
3690,13
3691,13
3692,13
3693,13
3694,13
3695,13
3696,13
3697,13
3698,13
3699,13
3700,13
3701,13
3702,13
3703,13
3704,13
3705,13
3706,13
3707,13
3708,13
3709,13
3710,13
3711,13
3712,13
3713,13
3714,13
3715,13
3716,13
3717,13
3718,13
3719,13
3720,13
3721,13
3722,13
3723,13
3724,13
3725,13
3726,13
3727,13
3728,13
3729,13
3730,13
3731,13
3732,13
3733,13
3734,13
3735,13
3736,13
3737,13
3738,13
3739,13
3740,13
3741,13
3742,13
3743,14
3744,14
3745,14
3746,14
3747,14
3748,14
3749,14
3750,14
3751,14
3752,14
3753,14
3754,14
3755,14
3756,14
3757,14
3758,14
3759,14
3760,14
3761,14
3762,14
3763,14
3764,14
3765,14
3766,14
3767,14
3768,14
3769,14
3770,14
3771,14
3772,14
3773,14
3774,14
3775,14
3776,14
3777,14
3778,14
3779,14
3780,14
3781,14
3782,14
3783,14
3784,14
3785,14
3786,14
3787,14
3788,14
3789,14
3790,14
3791,14
3792,14
3793,14
3794,14
3795,14
3796,14
3797,14
3798,14
3799,14
3800,14
3801,14
3802,14
3803,14
3804,14
3805,14
3806,14
3807,14
3808,14
3809,14
3810,14
3811,14
3812,14
3813,14
3814,14
3815,14
3816,14
3817,14
3818,14
3819,14
3820,14
3821,14
3822,14
3823,14
3824,14
3825,14
3826,14
3827,14
3828,14
3829,14
3830,14
3831,14
3832,14
3833,14
3834,14
3835,14
3836,14
3837,14
3838,14
3839,14
3840,14
3841,14
3842,14
3843,14
3844,14
3845,14
3846,14
3847,14
3848,14
3849,14
3850,14
3851,14
3852,14
3853,14
3854,14
3855,14
3856,14
3857,14
3858,14
3859,14
3860,14
3861,14
3862,14
3863,14
3864,14
3865,14
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,14
3905,14
3906,14
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,14
3918,14
3919,14
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,14
3927,14
3928,14
3929,14
3930,14
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,14
3954,14
3955,14
3956,14
3957,14
3958,14
3959,14
3960,14
3961,14
3962,14
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,14
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,14
3988,14
3989,14
3990,14
3991,14
3992,14
3993,14
3994,14
3995,14
3996,14
3997,14
3998,14
3999,14
4000,14
4001,14
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,14
4009,14
4010,14
4011,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4025,14
4026,14
4027,14
4028,14
4029,14
4030,14
4031,14
4032,14
4033,14
4034,14
4035,14
4036,14
4037,14
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,14
4055,14
4056,14
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,14
4065,14
4066,14
4067,14
4068,14
4069,14
4070,14
4071,14
4072,14
4073,14
4074,14
4075,14
4076,14
4077,14
4078,14
4079,14
4080,14
4081,14
4082,14
4083,14
4084,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
4096,14
4097,14
4098,14
4099,14
4100,14
4101,14
4102,14
4103,14
4104,14
4105,14
4106,15
4107,15
4108,15
4109,15
4110,15
4111,15
4112,15
4113,15
4114,15
4115,15
4116,15
4117,15
4118,15
4119,15
4120,15
4121,15
4122,15
4123,15
4124,15
4125,15
4126,15
4127,15
4128,15
4129,15
4130,15
4131,15
4132,15
4133,15
4134,15
4135,15
4136,15
4137,15
4138,15
4139,15
4140,15
4141,15
4142,15
4143,15
4144,15
4145,15
4146,15
4147,15
4148,15
4149,15
4150,15
4151,15
4152,15
4153,15
4154,15
4155,15
4156,15
4157,15
4158,15
4159,15
4160,15
4161,15
4162,15
4163,15
4164,15
4165,15
4166,15
4167,15
4168,15
4169,15
4170,15
4171,15
4172,15
4173,15
4174,15
4175,15
4176,15
4177,15
4178,15
4179,15
4180,15
4181,15
4182,15
4183,15
4184,15
4185,15
4186,15
4187,15
4188,15
4189,15
4190,15
4191,15
4192,15
4193,15
4194,15
4195,15
4196,15
4197,15
4198,15
4199,15
4200,15
4201,15
4202,15
4203,15
4204,15
4205,15
4206,15
4207,15
4208,15
4209,15
4210,15
4211,15
4212,15
4213,15
4214,15
4215,15
4216,15
4217,15
4218,15
4219,15
4220,15
4221,15
4222,15
4223,15
4224,15
4225,15
4226,15
4227,15
4228,15
4229,15
4230,15
4231,15
4232,15
4233,15
4234,15
4235,15
4236,15
4237,15
4238,15
4239,15
4240,15
4241,15
4242,15
4243,15
4244,15
4245,15
4246,15
4247,15
4248,15
4249,15
4250,15
4251,15
4252,15
4253,15
4254,15
4255,15
4256,15
4257,15
4258,15
4259,15
4260,15
4261,15
4262,15
4263,15
4264,15
4265,15
4266,15
4267,15
4268,15
4269,15
4270,15
4271,16
4272,16
4273,16
4274,16
4275,16
4276,16
4277,16
4278,16
4279,16
4280,16
4281,16
4282,16
4283,16
4284,16
4285,16
4286,16
4287,16
4288,16
4289,16
4290,16
4291,16
4292,16
4293,16
4294,16
4295,16
4296,16
4297,16
4298,16
4299,16
4300,16
4301,16
4302,16
4303,16
4304,16
4305,16
4306,16
4307,16
4308,16
4309,16
4310,16
4311,16
4312,16
4313,16
4314,16
4315,16
4316,16
4317,16
4318,16
4319,16
4320,16
4321,16
4322,16
4323,16
4324,16
4325,16
4326,16
4327,16
4328,16
4329,16
4330,16
4331,16
4332,16
4333,16
4334,16
4335,16
4336,16
4337,16
4338,16
4339,16
4340,16
4341,16
4342,16
4343,16
4344,16
4345,16
4346,16
4347,16
4348,16
4349,16
4350,16
4351,16
4352,16
4353,16
4354,16
4355,16
4356,16
4357,16
4358,16
4359,16
4360,16
4361,16
4362,16
4363,16
4364,16
4365,16
4366,16
4367,16
4368,16
4369,16
4370,16
4371,16
4372,16
4373,16
4374,16
4375,16
4376,16
4377,16
4378,16
4379,16
4380,16
4381,16
4382,16
4383,16
4384,16
4385,16
4386,16
4387,16
4388,16
4389,16
4390,16
4391,16
4392,16
4393,16
4394,16
4395,16
4396,16
4397,16
4398,16
4399,16
4400,16
4401,16
4402,16
4403,16
4404,16
4405,16
4406,16
4407,16
4408,16
4409,16
4410,16
4411,16
4412,16
4413,16
4414,16
4415,16
4416,16
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,16
4425,16
4426,16
4427,16
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,16
4445,16
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,16
4454,16
4455,16
4456,16
4457,16
4458,16
4459,16
4460,16
4461,16
4462,16
4463,16
4464,16
4465,16
4466,16
4467,16
4468,16
4469,16
4470,16
4471,16
4472,16
4473,16
4474,16
4475,16
4476,16
4477,16
4478,16
