cycle;C01;C025;C045;C055;C075;C06
5667;25;17;12;14;7;1
5668;25;17;12;14;7;1
5669;25;17;12;14;7;1
5670;25;17;12;14;7;1
5671;25;17;12;14;7;1
5672;25;17;12;14;7;1
5673;25;17;12;14;7;1
5674;25;17;12;14;7;1
5675;25;17;12;14;7;1
5676;25;17;12;14;7;1
5677;25;17;12;14;7;1
5678;25;17;12;14;7;1
5679;25;17;12;14;7;1
5680;25;17;12;14;7;1
5681;25;17;12;14;7;1
5682;25;17;12;14;7;1
5683;25;17;12;14;7;1
5684;25;17;12;14;7;1
5685;25;17;12;14;7;1
5686;25;17;12;14;7;1
5687;25;17;12;14;7;1
5688;25;17;12;14;7;1
5689;25;17;12;14;7;1
5690;25;17;12;14;7;1
5691;25;17;12;14;7;1
5692;25;17;12;14;7;1
5693;25;17;12;14;7;1
5694;25;17;12;14;7;1
5695;25;17;12;14;7;1
5696;25;17;12;14;7;1
5697;25;17;12;14;7;1
5698;25;17;12;14;7;1
5699;25;17;12;14;7;1
5700;25;17;12;14;7;1
5701;25;17;12;14;7;1
5702;25;17;12;14;7;1
5703;25;17;12;14;7;1
5704;25;17;12;14;7;1
5705;25;17;12;14;7;1
5706;25;17;12;14;7;1
5707;25;17;12;14;7;1
5708;25;17;12;15;7;1
5709;25;17;12;15;7;1
5710;25;17;12;15;7;1
5711;25;17;12;15;7;1
5712;25;17;12;15;7;1
5713;25;17;12;15;7;1
5714;25;17;12;15;7;1
5715;25;17;12;15;7;1
5716;25;17;12;15;7;1
5717;25;17;12;15;7;1
5718;25;17;12;15;7;1
5719;25;17;12;15;7;1
5720;25;17;12;15;7;1
5721;25;17;12;15;7;1
5722;25;17;12;15;7;1
5723;25;17;12;15;7;1
5724;25;17;12;15;7;1
5725;25;17;12;15;7;1
5726;25;17;12;15;7;1
5727;25;17;12;15;7;1
5728;25;17;12;15;7;1
5729;25;17;12;15;7;1
5730;25;17;12;15;7;1
5731;25;17;12;15;7;1
5732;25;17;12;15;7;1
5733;25;17;12;15;7;1
5734;25;17;12;15;7;1
5735;25;17;12;15;7;1
5736;25;17;12;15;7;1
5737;25;17;12;15;7;1
5738;25;17;12;15;7;1
5739;25;17;12;15;7;1
5740;25;17;12;15;7;1
5741;25;17;12;15;7;1
5742;25;17;12;15;7;1
5743;25;17;12;15;7;1
5744;25;17;12;15;7;1
5745;25;17;12;15;7;1
5746;25;17;12;15;7;1
5747;25;17;12;15;7;1
5748;25;17;12;15;7;1
5749;25;17;12;15;7;1
5750;25;17;12;15;7;1
5751;25;17;12;15;7;1
5752;25;17;12;15;7;1
5753;25;17;12;15;7;1
5754;25;17;12;15;7;1
5755;25;17;12;15;7;1
5756;25;17;12;15;7;1
5757;25;17;12;15;7;1
5758;25;17;12;15;7;1
5759;25;17;12;15;7;1
5760;25;17;12;15;7;1
5761;25;17;12;15;7;1
5762;25;17;12;15;7;1
5763;25;17;12;15;7;1
5764;25;17;12;15;7;1
5765;25;17;12;15;7;1
5766;25;17;12;15;7;1
5767;25;17;12;15;7;1
5768;25;17;12;15;7;1
5769;25;17;12;15;7;1
5770;25;17;12;15;7;1
5771;25;17;12;15;7;1
5772;25;17;12;15;7;1
5773;25;17;12;15;7;1
5774;25;17;12;15;7;1
5775;25;17;12;15;7;1
5776;25;17;12;15;7;1
5777;25;17;12;15;7;1
5778;25;17;12;15;7;1
5779;25;17;12;15;7;1
5780;25;17;12;15;7;1
5781;25;17;12;15;7;1
5782;25;17;12;15;7;1
5783;25;17;12;15;7;1
5784;25;17;12;15;7;1
5785;25;17;12;15;7;1
5786;25;17;12;15;7;1
5787;25;17;12;15;7;1
5788;25;17;12;15;7;1
5789;25;17;12;15;7;1
5790;25;17;12;15;7;1
5791;25;17;12;15;7;1
5792;25;17;12;15;7;1
5793;25;17;12;15;7;1
5794;25;17;12;15;7;1
5795;25;17;12;15;7;1
5796;25;17;12;15;7;1
5797;25;17;12;15;7;1
5798;25;17;12;15;7;1
5799;25;17;12;15;7;1
5800;25;17;12;15;7;1
5801;25;17;12;15;7;1
5802;25;17;12;15;7;1
5803;25;17;12;15;7;1
5804;25;17;12;15;7;1
5805;25;17;12;15;7;1
5806;25;17;12;15;7;1
5807;25;17;12;15;7;1
5808;25;17;12;15;7;1
5809;25;17;12;15;7;1
5810;25;17;12;15;7;1
5811;25;17;12;15;7;1
5812;25;17;12;15;7;1
5813;25;17;12;15;7;1
5814;25;17;12;15;7;1
5815;25;17;12;15;7;1
5816;25;17;12;15;7;1
5817;25;17;12;15;7;1
5818;25;17;12;15;7;1
5819;25;17;12;15;7;1
5820;25;17;12;15;7;1
5821;25;17;12;15;7;1
5822;25;17;12;15;7;1
5823;25;17;12;15;7;1
5824;25;17;12;15;7;1
5825;25;17;12;15;7;1
5826;25;17;12;15;7;1
5827;25;17;12;15;7;1
5828;25;17;12;15;7;1
5829;25;17;12;15;7;1
5830;25;17;12;15;7;1
5831;25;17;12;15;7;1
5832;25;17;12;15;7;1
5833;25;17;12;15;7;1
5834;25;17;12;15;7;1
5835;25;17;12;15;7;1
5836;25;17;12;15;7;1
5837;25;17;12;15;7;1
5838;25;17;12;15;7;1
5839;25;17;12;15;7;1
5840;25;17;12;15;7;1
5841;25;17;12;15;7;1
5842;25;17;12;15;7;1
5843;25;17;12;15;7;1
5844;25;17;12;15;7;1
5845;25;17;12;15;7;1
5846;25;17;12;15;7;1
5847;25;17;12;15;7;1
5848;25;17;12;15;7;1
5849;25;17;12;15;7;1
5850;25;17;12;15;7;1
5851;25;17;12;15;7;1
5852;25;17;12;15;7;1
5853;25;17;12;15;7;1
5854;25;17;12;15;7;1
5855;25;17;12;15;7;1
5856;25;17;12;15;7;1
5857;25;17;12;15;7;1
5858;25;17;12;15;7;1
5859;25;17;12;15;7;1
5860;25;17;12;15;7;1
5861;25;17;12;15;7;1
5862;25;17;12;15;7;1
5863;25;17;12;15;7;1
5864;25;17;12;15;7;1
5865;25;17;12;15;7;1
5866;25;17;12;15;7;1
5867;25;17;12;15;7;1
5868;25;17;12;15;7;1
5869;25;17;12;15;7;1
5870;25;17;12;15;7;1
5871;25;17;12;15;7;1
5872;25;17;12;15;7;1
5873;25;17;12;15;7;1
5874;25;17;12;15;7;1
5875;25;17;12;15;7;1
5876;25;17;12;15;7;1
5877;25;17;12;15;7;1
5878;25;17;12;15;7;1
5879;25;17;13;15;7;1
5880;25;17;13;15;7;1
5881;25;17;13;15;7;1
5882;25;17;13;15;7;1
5883;25;17;13;15;7;1
5884;25;17;13;15;7;1
5885;25;17;13;15;7;1
5886;25;17;13;15;7;1
5887;25;17;13;15;7;1
5888;25;17;13;15;7;1
5889;25;17;13;15;7;1
5890;25;17;13;15;7;1
5891;25;17;13;15;7;1
5892;25;17;13;15;7;1
5893;25;17;13;15;7;1
5894;25;17;13;15;7;1
5895;25;17;13;15;7;1
5896;25;17;13;15;7;1
5897;25;17;13;15;7;1
5898;25;17;13;15;7;1
5899;25;17;13;15;7;1
5900;25;17;13;15;7;1
5901;25;17;13;15;7;1
5902;25;17;13;15;7;1
5903;25;17;14;15;7;1
5904;25;17;14;15;7;1
5905;25;17;14;15;7;1
5906;25;17;14;15;7;1
5907;25;17;14;15;7;1
5908;25;17;14;15;7;1
5909;25;17;14;15;7;1
5910;25;17;14;15;7;1
5911;25;17;14;15;7;1
5912;25;17;14;15;7;1
5913;25;17;14;15;7;1
5914;25;17;14;15;7;1
5915;25;17;14;15;7;1
5916;25;17;14;15;7;1
5917;25;17;14;15;7;1
5918;25;17;14;15;7;1
5919;25;17;14;15;7;1
5920;25;17;14;15;7;1
5921;25;17;14;15;7;1
5922;25;17;14;15;7;1
5923;25;17;14;15;7;1
5924;25;17;14;15;7;1
5925;25;17;14;15;7;1
5926;25;17;14;15;7;1
5927;25;17;14;15;7;1
5928;25;17;14;15;7;1
5929;25;17;14;15;7;1
5930;25;17;14;15;7;1
5931;26;17;14;15;7;1
5932;26;17;14;15;7;1
5933;26;17;14;15;7;1
5934;26;17;14;15;7;1
5935;26;17;14;15;7;1
5936;26;17;14;15;7;1
5937;26;17;14;15;7;1
5938;26;17;14;15;7;1
5939;26;17;14;15;7;1
5940;26;17;14;15;7;1
5941;26;17;14;15;7;1
5942;26;17;14;15;7;1
5943;26;17;14;15;7;1
5944;26;17;14;15;7;1
5945;26;17;14;15;7;1
5946;26;17;14;15;7;1
5947;26;17;14;15;7;1
5948;26;17;14;15;7;1
5949;26;17;14;15;7;1
5950;26;17;14;15;7;1
5951;26;17;14;15;7;1
5952;26;17;14;15;7;1
5953;26;17;14;15;7;1
5954;26;17;14;15;7;1
5955;26;17;14;15;7;1
5956;26;17;14;15;7;1
5957;26;17;14;15;7;1
5958;26;17;14;15;7;1
5959;26;17;14;15;7;1
5960;26;17;14;15;7;1
5961;26;17;14;15;7;1
5962;26;17;14;15;7;1
5963;26;17;14;15;7;1
5964;26;17;14;15;7;1
5965;26;17;14;15;7;1
5966;26;17;14;15;7;1
5967;26;17;14;15;7;1
5968;26;17;14;15;7;1
5969;26;17;14;15;7;1
5970;26;17;14;15;7;1
5971;26;17;14;15;7;1
5972;26;17;14;15;7;1
5973;26;17;14;15;7;1
5974;26;17;14;15;7;1
5975;26;17;14;15;7;1
5976;26;17;14;15;7;1
5977;26;17;14;15;7;1
5978;26;17;14;15;7;1
5979;26;17;14;15;7;1
5980;26;17;14;15;7;1
5981;26;17;14;15;7;1
5982;26;17;14;15;7;1
5983;26;17;14;15;7;1
5984;26;17;14;15;7;1
5985;26;17;14;15;7;1
5986;26;17;14;15;7;1
5987;26;17;14;15;7;1
5988;26;17;14;15;7;1
5989;26;17;14;15;7;1
5990;26;17;14;15;7;1
5991;26;17;14;15;7;1
5992;26;17;14;15;7;1
5993;26;17;14;15;7;1
5994;26;17;14;15;7;1
5995;26;17;14;15;7;1
5996;26;17;14;15;7;1
5997;26;17;14;15;7;1
5998;26;17;14;15;7;1
5999;26;17;14;15;7;1
6000;26;17;14;15;7;1
6001;26;17;14;15;7;1
6002;26;17;14;15;7;1
6003;26;17;14;15;7;1
6004;26;17;14;15;7;1
6005;26;17;14;15;7;1
6006;26;17;14;15;7;1
6007;26;17;14;15;7;1
6008;26;17;14;15;7;1
6009;26;17;14;15;7;1
6010;26;17;14;15;7;1
6011;26;17;14;15;7;1
6012;26;17;14;15;7;1
6013;26;17;14;15;7;1
6014;26;17;14;15;7;1
6015;26;17;14;15;7;1
6016;26;17;14;15;7;1
6017;26;17;14;15;7;1
6018;26;17;14;15;7;1
6019;26;17;14;15;7;1
6020;26;17;14;15;7;1
6021;26;17;14;15;7;1
6022;26;17;14;15;7;1
6023;26;17;14;15;7;1
6024;26;17;14;15;7;1
6025;26;17;14;15;7;1
6026;26;17;14;15;7;1
6027;26;17;14;15;7;1
6028;26;17;14;15;7;1
6029;26;17;14;15;7;1
6030;26;17;14;15;7;1
6031;26;17;14;15;7;1
6032;26;17;14;15;7;1
6033;26;17;14;15;7;1
6034;26;17;14;15;7;1
6035;26;17;14;15;7;1
6036;26;17;14;15;7;1
6037;26;17;14;15;7;1
6038;26;17;14;15;7;1
6039;26;17;14;15;7;1
6040;26;17;14;15;7;1
6041;26;17;14;15;7;1
6042;26;17;14;15;7;1
6043;26;17;14;15;7;1
6044;26;17;14;15;7;1
6045;26;17;14;15;7;1
6046;26;17;14;15;7;1
6047;26;17;14;15;7;1
6048;26;17;14;15;7;1
6049;26;17;14;15;7;1
6050;26;17;14;15;7;1
6051;26;17;14;15;7;1
6052;26;17;14;15;7;1
6053;26;17;14;15;7;1
6054;26;17;14;15;7;1
6055;26;17;14;15;7;1
6056;26;17;14;15;7;1
6057;26;17;14;15;7;1
6058;26;17;14;15;7;1
6059;26;17;14;15;7;1
6060;26;17;14;15;7;1
6061;26;17;14;15;7;1
6062;26;17;14;15;7;1
6063;26;17;14;15;7;1
6064;26;17;14;15;7;1
6065;26;17;14;15;7;1
6066;26;17;14;15;7;1
6067;26;17;14;15;7;1
6068;26;17;14;15;7;1
6069;26;17;14;15;7;1
6070;26;17;14;15;7;1
6071;26;17;14;15;7;1
6072;26;17;14;15;7;1
6073;26;17;14;15;7;1
6074;26;17;14;15;7;1
6075;26;17;14;15;7;1
6076;26;17;14;15;7;1
6077;26;17;14;15;7;1
6078;26;17;14;15;7;1
6079;26;17;14;15;7;1
6080;26;17;14;15;7;1
6081;26;17;14;15;7;1
6082;26;17;14;15;7;1
6083;27;17;14;15;7;1
6084;27;17;14;15;7;1
6085;27;17;14;15;7;1
6086;27;17;14;15;7;1
6087;27;17;14;15;7;1
6088;27;17;14;15;7;1
6089;27;17;14;15;7;1
6090;27;17;14;15;7;1
6091;27;17;14;15;7;1
6092;27;17;14;15;7;1
6093;27;17;14;15;7;1
6094;27;17;14;15;7;1
6095;27;17;14;15;7;1
6096;27;17;14;15;7;1
6097;27;17;14;15;7;1
6098;27;17;14;15;7;1
6099;27;17;14;15;7;1
6100;27;17;14;15;7;1
6101;27;17;14;15;7;1
6102;27;17;14;15;7;1
6103;27;17;14;15;7;1
6104;27;18;14;15;7;1
6105;27;18;14;15;7;1
6106;27;18;14;15;7;1
6107;27;18;14;15;7;1
6108;27;18;14;15;7;1
6109;27;18;14;15;7;1
6110;27;18;14;15;7;1
6111;27;18;14;15;7;1
6112;27;18;14;15;7;1
6113;27;18;14;15;7;1
6114;27;18;14;15;7;1
6115;27;18;14;15;7;1
6116;27;18;14;15;7;1
6117;27;18;14;15;7;1
6118;27;18;14;15;7;1
6119;27;18;14;15;7;1
6120;27;18;14;15;7;1
6121;27;18;14;15;7;1
6122;27;18;14;15;7;1
6123;27;18;14;15;7;1
6124;27;18;14;15;7;1
6125;27;18;14;15;7;1
6126;27;18;14;15;7;1
6127;27;18;14;15;7;1
6128;27;18;14;15;7;1
6129;27;18;14;15;7;1
6130;27;18;14;15;7;1
6131;27;18;14;15;7;1
6132;27;18;14;15;7;1
6133;27;18;14;15;7;1
6134;27;18;14;15;7;1
6135;27;18;14;15;7;1
6136;27;18;14;15;7;1
6137;27;18;14;15;7;1
6138;27;18;14;15;7;1
6139;27;18;14;15;7;1
6140;27;19;14;15;7;1
6141;27;19;14;15;7;1
6142;27;19;14;15;7;1
6143;27;19;14;15;7;1
6144;27;19;14;15;7;1
6145;27;19;14;15;7;1
6146;27;19;14;15;7;1
6147;27;19;14;15;7;1
6148;27;19;14;15;7;1
6149;27;19;14;15;7;1
6150;27;19;14;15;7;1
6151;27;19;14;15;7;1
6152;27;19;14;15;7;1
6153;27;19;14;15;7;1
6154;27;19;14;15;7;1
6155;27;19;14;15;7;1
6156;27;19;14;15;7;1
6157;27;19;14;15;7;1
6158;27;19;14;15;7;1
6159;27;19;14;15;7;1
6160;27;19;14;15;7;1
6161;27;19;14;15;7;1
6162;27;19;14;15;7;1
6163;27;19;14;15;7;1
6164;27;19;14;15;7;1
6165;27;19;14;15;7;1
6166;27;19;14;15;7;1
6167;27;19;14;15;7;1
6168;27;19;14;15;7;1
6169;27;19;14;15;7;1
6170;27;19;14;15;7;1
6171;27;19;14;15;7;1
6172;27;19;14;15;7;1
6173;28;19;14;15;7;1
6174;28;19;14;15;7;1
6175;28;19;14;15;7;1
6176;28;19;14;15;7;1
6177;28;19;14;15;7;1
6178;28;19;14;15;7;1
6179;28;19;14;15;7;1
6180;28;19;14;15;7;1
6181;28;19;14;15;7;1
6182;28;19;14;15;7;1
6183;28;19;14;15;7;1
6184;28;19;14;15;7;1
6185;28;19;14;15;7;1
6186;28;19;14;15;7;1
6187;28;19;14;15;7;1
6188;28;19;14;15;7;1
6189;28;19;14;15;7;1
6190;28;19;14;15;7;1
6191;28;20;14;15;7;1
6192;28;20;14;15;7;1
6193;28;20;14;15;7;1
6194;28;20;14;15;7;1
6195;28;20;14;15;7;1
6196;28;20;14;15;7;1
6197;28;20;14;15;7;1
6198;28;20;14;15;7;1
6199;28;20;14;15;7;1
6200;28;20;14;15;7;1
6201;28;20;14;15;7;1
6202;28;20;14;15;7;1
6203;28;20;14;15;7;1
6204;28;20;14;15;7;1
6205;28;20;14;15;7;1
6206;28;20;14;15;7;1
6207;28;20;14;15;7;1
6208;28;20;14;15;7;1
6209;28;20;14;15;7;1
6210;28;20;14;15;7;1
6211;28;20;14;15;7;1
6212;28;20;14;15;7;1
6213;28;20;14;15;7;1
6214;28;20;14;15;7;1
6215;28;20;14;15;7;1
6216;28;20;14;15;7;1
6217;28;20;14;15;7;1
6218;28;20;14;15;7;1
6219;28;20;14;15;7;1
6220;28;20;14;15;7;1
6221;28;20;14;15;7;1
6222;28;20;14;15;7;1
6223;28;20;14;15;7;1
6224;28;20;14;15;7;1
6225;28;20;14;15;7;1
6226;28;20;14;15;7;1
6227;28;20;14;15;7;1
6228;28;20;14;15;7;1
6229;28;20;14;15;7;1
6230;28;20;14;15;7;1
6231;28;20;14;15;7;1
6232;28;20;14;15;7;1
6233;28;20;14;15;7;1
6234;28;20;14;15;7;1
6235;28;20;14;15;7;1
6236;28;20;14;15;7;1
6237;28;20;14;15;7;1
6238;28;20;14;15;7;1
6239;28;20;14;15;7;1
6240;28;20;14;15;7;1
6241;28;20;14;15;7;1
6242;28;20;14;15;7;1
6243;28;20;14;15;7;1
6244;28;20;14;15;7;1
6245;28;20;14;15;7;1
6246;28;20;14;15;7;1
6247;28;20;14;15;7;1
6248;28;20;14;15;7;1
6249;28;20;14;15;7;1
6250;28;20;14;15;7;1
6251;28;20;14;15;7;1
6252;28;20;14;15;7;1
6253;28;20;14;15;7;1
6254;28;20;14;15;7;1
6255;28;20;14;15;7;1
6256;28;20;14;15;7;1
6257;28;20;14;15;7;1
6258;28;20;14;15;7;1
6259;28;20;14;15;7;1
6260;28;20;14;15;7;1
6261;28;20;14;15;7;1
6262;28;20;14;15;7;1
6263;28;20;14;15;7;1
6264;28;20;14;15;7;1
6265;28;20;14;15;7;1
6266;28;20;14;15;7;1
6267;28;20;14;15;7;1
6268;28;20;14;15;7;1
6269;28;20;14;15;7;1
6270;28;20;14;15;7;1
6271;28;20;14;15;7;1
6272;28;20;14;15;7;1
6273;28;20;14;15;7;1
6274;28;20;14;15;7;1
6275;28;20;14;15;7;1
6276;28;20;14;15;7;1
6277;28;20;14;15;7;1
6278;28;20;14;15;7;1
6279;28;20;14;15;7;1
6280;28;20;14;15;7;1
6281;28;20;14;15;7;1
6282;28;20;14;15;7;1
6283;28;20;14;15;7;1
6284;28;20;14;15;7;1
6285;28;20;14;15;7;1
6286;28;20;14;15;7;1
6287;28;20;14;15;7;1
6288;28;20;14;15;7;1
6289;28;20;14;15;7;1
6290;28;20;14;15;7;1
6291;28;20;14;15;7;1
6292;28;20;14;15;7;1
6293;28;20;14;15;7;1
6294;28;20;14;15;7;1
6295;28;20;14;15;7;1
6296;28;20;14;15;7;1
6297;28;20;14;15;7;1
6298;28;20;14;15;7;1
6299;28;20;14;15;7;1
6300;28;20;14;15;7;1
6301;28;20;14;15;7;1
6302;28;20;14;15;7;1
6303;28;20;14;15;7;1
6304;28;20;14;15;7;1
6305;28;20;14;15;7;1
6306;28;20;14;15;7;1
6307;28;20;14;15;7;1
6308;28;20;14;15;7;1
6309;28;20;14;15;7;1
6310;28;20;14;15;7;1
6311;28;20;14;15;7;1
6312;28;20;14;15;7;1
6313;28;20;14;15;7;1
6314;28;20;14;15;7;1
6315;28;20;14;15;7;1
6316;28;20;14;15;7;1
6317;28;20;14;15;7;1
6318;28;20;14;15;7;1
6319;28;20;14;15;7;1
6320;28;20;14;15;7;1
6321;28;20;14;15;7;1
6322;28;20;14;15;7;1
6323;28;20;14;15;7;1
6324;28;20;14;15;7;1
6325;28;20;14;15;7;1
6326;28;20;14;15;7;1
6327;28;20;14;15;7;1
6328;28;20;14;15;7;1
6329;28;20;14;15;7;1
6330;28;20;14;15;7;1
6331;28;20;14;15;7;1
6332;28;20;14;15;7;1
6333;28;20;14;15;7;1
6334;28;20;14;15;7;1
6335;28;20;14;15;7;1
6336;28;20;14;15;7;1
6337;28;20;14;15;7;1
6338;28;20;14;15;7;1
6339;28;20;14;15;7;1
6340;28;20;14;15;7;1
6341;28;20;14;15;7;1
6342;28;20;14;15;7;1
6343;28;20;14;15;7;1
6344;28;20;14;15;7;1
6345;28;20;14;15;7;1
6346;28;20;14;15;7;1
6347;29;20;14;15;7;1
6348;29;20;14;15;7;1
6349;29;20;14;15;7;1
6350;29;20;14;15;7;1
6351;29;20;14;15;7;1
6352;29;20;14;15;7;1
6353;29;20;14;15;7;1
6354;29;20;14;15;7;1
6355;29;20;14;15;7;1
6356;29;20;14;15;7;1
6357;29;20;14;15;7;1
6358;29;20;14;15;7;1
6359;29;20;14;15;7;1
6360;29;20;14;15;7;1
6361;29;20;14;15;7;1
6362;29;20;14;15;7;1
6363;29;20;14;15;7;1
6364;29;20;14;15;7;1
6365;29;20;14;15;7;1
6366;29;20;14;15;7;1
6367;29;20;14;15;7;1
6368;29;20;14;15;7;1
6369;29;20;14;15;7;1
6370;29;20;14;15;7;1
6371;29;20;14;15;7;1
6372;29;20;14;15;7;1
6373;29;20;14;15;7;1
6374;29;20;14;15;7;1
6375;29;20;14;15;7;1
6376;29;20;14;15;7;1
6377;29;20;14;15;7;1
6378;29;20;14;15;7;1
6379;29;20;14;15;7;2
6380;29;20;14;15;7;2
6381;29;20;14;15;7;2
6382;29;20;14;15;7;2
6383;29;20;14;15;7;2
6384;29;20;14;15;7;2
6385;29;20;14;15;7;2
6386;29;20;14;15;7;2
6387;29;20;14;15;7;2
6388;29;20;14;15;7;2
6389;29;20;14;15;7;2
6390;29;20;14;15;7;2
6391;29;20;14;15;7;2
6392;29;20;14;15;7;2
6393;29;20;14;15;7;2
6394;29;20;14;15;7;2
6395;29;20;14;15;7;2
6396;29;20;14;15;7;2
6397;29;20;14;15;7;2
6398;29;20;14;15;7;2
6399;29;20;14;15;7;2
6400;29;20;14;15;7;2
6401;29;20;14;15;7;2
6402;29;20;14;15;7;2
6403;29;20;14;15;7;2
6404;29;20;14;15;7;2
6405;29;20;14;15;7;2
6406;29;20;14;15;7;2
6407;29;20;14;15;7;2
6408;29;20;14;15;7;2
6409;29;20;14;15;7;2
6410;29;20;14;15;7;2
6411;29;20;14;15;7;2
6412;29;20;14;15;7;2
6413;29;20;14;15;7;2
6414;29;20;14;15;7;2
6415;29;20;14;15;7;2
6416;29;20;14;15;7;2
6417;29;20;14;15;7;2
6418;29;20;14;15;7;2
6419;29;20;14;15;7;2
6420;29;20;14;15;7;2
6421;29;20;14;15;7;2
6422;29;20;14;15;7;2
6423;29;20;14;15;7;2
6424;29;20;14;15;7;2
6425;29;20;14;15;7;2
6426;29;20;14;15;7;2
6427;29;20;14;15;7;2
6428;29;20;14;15;7;2
6429;29;20;14;15;7;2
6430;29;20;14;15;7;2
6431;29;20;14;15;7;2
6432;29;20;14;15;7;2
6433;29;20;14;15;7;2
6434;29;20;14;15;7;2
6435;29;20;14;15;7;2
6436;29;20;14;15;7;2
6437;29;20;14;15;7;2
6438;29;20;14;15;7;2
6439;29;20;14;15;7;2
6440;29;20;14;15;7;2
6441;29;20;14;15;7;2
6442;29;20;14;15;7;2
6443;29;20;14;15;7;2
6444;29;20;14;15;7;2
6445;29;20;14;15;7;2
6446;29;20;14;15;7;2
6447;29;20;14;15;7;2
6448;29;20;14;15;7;2
6449;29;20;14;15;7;2
6450;29;20;14;15;7;2
6451;29;20;14;15;7;2
6452;29;20;14;15;7;2
6453;29;20;14;15;7;2
6454;29;20;14;15;7;2
6455;29;20;14;15;7;2
6456;29;20;14;15;7;2
6457;29;20;14;15;7;2
6458;29;20;14;15;7;2
6459;29;20;14;15;7;2
6460;29;20;14;15;7;2
6461;29;20;14;15;7;2
6462;29;20;14;15;7;2
6463;29;20;14;15;7;2
6464;29;20;14;15;7;2
6465;29;20;14;15;7;2
6466;29;20;14;15;7;2
6467;29;20;14;15;7;2
6468;29;20;14;15;7;2
6469;29;20;14;15;7;2
6470;29;20;14;15;7;2
6471;29;20;14;15;7;2
6472;29;20;14;15;7;2
6473;29;20;14;15;7;2
6474;29;20;14;15;7;2
6475;29;20;14;15;7;2
6476;29;20;14;15;7;2
6477;29;20;14;15;7;2
6478;29;20;14;15;7;2
6479;29;20;14;15;7;2
6480;29;20;14;15;7;2
6481;29;20;14;15;7;2
6482;29;20;14;15;7;2
6483;29;20;14;15;7;2
6484;29;20;14;15;7;2
6485;29;20;14;15;7;2
6486;29;20;14;15;7;2
6487;29;20;14;15;7;2
6488;29;20;14;15;7;2
6489;29;20;14;15;7;2
6490;29;20;14;15;7;2
6491;29;20;14;15;7;2
6492;29;20;14;15;7;2
6493;29;20;14;15;7;2
6494;29;20;14;15;7;2
6495;29;20;14;15;7;2
6496;29;20;14;15;7;2
6497;29;20;14;15;7;2
6498;29;20;14;15;7;2
6499;29;20;14;15;7;2
6500;29;20;14;15;7;2
6501;29;20;14;15;7;2
6502;29;20;14;15;7;2
6503;29;20;14;15;7;2
6504;29;20;14;15;7;2
6505;29;20;14;15;7;2
6506;29;20;14;15;7;2
6507;29;20;14;15;7;2
6508;29;20;14;15;7;2
6509;29;20;14;15;7;2
6510;29;20;14;15;7;2
6511;29;20;14;15;7;2
6512;29;20;14;15;7;2
6513;29;20;14;15;7;2
6514;29;20;14;15;7;2
6515;29;20;14;15;7;2
6516;29;20;14;15;7;2
6517;29;20;14;15;7;2
6518;29;20;14;15;7;2
6519;29;20;14;15;7;2
6520;29;20;14;15;7;2
6521;29;20;14;15;7;2
6522;29;20;14;15;7;2
6523;29;20;14;15;7;2
6524;29;20;14;15;7;2
6525;29;20;14;15;7;2
6526;29;20;14;15;7;2
6527;29;20;14;15;7;2
6528;29;20;14;15;7;2
6529;29;20;14;15;7;2
6530;29;20;14;15;7;2
6531;29;20;14;15;7;2
6532;29;20;14;15;7;2
6533;29;20;14;15;7;2
6534;29;20;14;15;7;2
6535;29;20;14;15;7;2
6536;29;20;14;15;7;2
6537;29;20;14;15;7;2
6538;29;20;14;15;7;2
6539;29;20;14;15;7;2
6540;29;20;14;15;7;2
6541;29;20;14;15;7;2
6542;29;20;14;15;7;2
6543;29;20;14;15;7;2
6544;29;20;14;15;7;2
6545;29;20;14;15;7;2
6546;29;20;14;15;7;2
6547;29;20;14;15;7;2
6548;29;20;14;15;7;2
6549;29;20;14;15;7;2
6550;29;20;14;15;7;2
6551;29;20;14;15;7;2
6552;29;20;14;15;7;2
6553;29;20;14;15;7;2
6554;29;20;14;15;7;2
6555;29;20;14;15;7;2
6556;29;20;14;15;7;2
6557;29;20;14;15;7;2
6558;29;20;14;15;7;2
6559;29;20;14;15;7;2
6560;29;20;14;15;7;2
6561;29;20;14;15;7;2
6562;29;20;14;15;7;2
6563;29;20;14;15;7;2
6564;29;20;14;15;7;2
6565;29;20;14;15;7;2
6566;29;20;14;15;7;2
6567;29;20;14;15;7;2
6568;29;20;14;15;7;2
6569;29;20;14;15;7;2
6570;29;20;14;15;7;2
6571;29;20;14;15;7;2
6572;29;20;14;15;7;2
6573;29;20;14;15;7;2
6574;29;20;14;15;7;2
6575;29;20;14;15;7;2
6576;29;20;14;15;7;2
6577;29;20;14;15;7;2
6578;29;20;14;15;7;2
6579;29;20;14;15;7;2
6580;29;20;14;15;7;2
6581;29;20;14;15;7;2
6582;29;20;14;15;7;2
6583;29;20;14;15;7;2
6584;29;20;14;15;7;2
6585;29;20;14;15;7;2
6586;29;20;14;15;7;2
6587;29;20;14;15;7;2
6588;29;20;14;15;7;2
6589;29;20;14;15;7;2
6590;29;20;14;15;7;2
6591;29;20;14;15;7;2
6592;29;20;14;15;7;2
6593;29;20;14;15;7;2
6594;29;20;14;15;7;2
6595;29;20;14;15;7;2
6596;29;20;14;15;7;2
6597;29;20;14;15;7;2
